PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,13,BG13,MMW2223268,Store and Spares,ERSA_0410,,"SMC Pneumatics - KQ2H08-10A
8 mm x 10 mm straight fitting","SMC Pneumatics - KQ2H08-10A
8 mm x 10 mm straight fitting",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,96.3,481.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,14,BG13,MMW2223268,Store and Spares,ERSA_0411,,"SMC Pneumatics - KQ2T10-12A 10
mm x 10 mmx 12 mm T Connector","SMC Pneumatics - KQ2T10-12A 10
mm x 10 mmx 12 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,140.9,704.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,15,BG13,MMW2223268,Store and Spares,ERSA_0412,,SMC Pneumatics - KQ2H12-16A - FITTING,SMC Pneumatics - KQ2H12-16A - FITTING,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,236.3,1181.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,16,BG13,MMW2223268,Store and Spares,ERSA_0413,,"SMC Pneumatics - KQ2T06-
00A 6 mm T Connector","SMC Pneumatics - KQ2T06-
00A 6 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,99.9,499.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,17,BG13,MMW2223268,Store and Spares,ERSA_0414,,"SMC Pneumatics - KQ2T08-
00A 8 mm T Connector","SMC Pneumatics - KQ2T08-
00A 8 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,111.5,557.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,18,BG13,MMW2223268,Store and Spares,ERSA_0415,,"SMC Pneumatics - KQ2T10-
00A 10 mm T Connector","SMC Pneumatics - KQ2T10-
00A 10 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,134.6,673.0,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,19,BG13,MMW2223268,Store and Spares,ERSA_0416,,"SMC Pneumatics - KQ2T12-
00A 12 mm T Connector","SMC Pneumatics - KQ2T12-
00A 12 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,187.3,936.5,Invoiced,2024-09-30 12:42:16,1.0,4.0,MMW2324062,MM/PO/24-25/00705,2024-12-06 14:50:50,VASHI INTEGRATED SOLUTIONS LIMITED,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001584,2024-09-19 18:30:02,PR for pneumatic items supply to the machine.,20,BG13,MMW2223268,Store and Spares,ERSA_0417,,"SMC Pneumatics - KQ2T16-
00A - 16 mm T Connector","SMC Pneumatics - KQ2T16-
00A - 16 mm T Connector",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00391,2024-09-23 11:56:14,2024-09-23,VASHI INTEGRATED SOLUTIONS LIMITED,5.0,351.3,1756.5,Invoiced,2024-09-30 12:42:16,5.0,0.0,MMW2324062,,,,MF.MFG.PLNTUTL,Plant Utilities,MF.MFG.PLNTUTL,Plant Utilities,Changodar,Changodar,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,1,BG13,MMW2324217,Stationery and Printing,ST-PR_0165,,Lamination sheets,Lamination sheets,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,45.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,2,BG13,MMW2324217,Stationery and Printing,ST-PR_0166,,Floor Marking Tape (Yellow),Floor Marking Tape (Yellow),MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,82.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,3,BG13,MMW2324217,Stationery and Printing,ST-PR_0167,,Floor Marking Tape (White),Floor Marking Tape (White),MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,4,BG13,MMW2324217,Stationery and Printing,ST-PR_0168,,Floor Marking Tape (Zebra),Floor Marking Tape (Zebra),MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,25.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,MM/PO/24-25/00679,2024-12-04 12:50:05,FAIRDEAL CORPORATION,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,5,BG13,MMW2324217,Stationery and Printing,ST-PR_0169,,Industrial torch,Industrial torch,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,11.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,6,BG13,MMW2324217,Stationery and Printing,ST-PR_0170,,Pointers,Pointers,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,9.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,7,BG13,MMW2324217,Stationery and Printing,ST-PR_0171,,Glue Gun,Glue Gun,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,8,BG13,MMW2324217,Stationery and Printing,ST-PR_0172,,INK FOR STAMP PAD Red,INK FOR STAMP PAD Red,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,3.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,9,BG13,MMW2324217,Stationery and Printing,ST-PR_0173,,INK FOR STAMP PAD Blue,INK FOR STAMP PAD Blue,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,4.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,10,BG13,MMW2324217,Stationery and Printing,ST-PR_0174,,BUTTON FOLDER,BUTTON FOLDER,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,MM/PO/24-25/00679,2024-12-04 12:50:05,FAIRDEAL CORPORATION,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,11,BG13,MMW2324217,Stationery and Printing,ST-PR_0175,,L-TYPE FOLDER,L-TYPE FOLDER,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,12,BG13,MMW2324217,Stationery and Printing,ST-PR_0176,,MAGNETIC POCKET - A4,MAGNETIC POCKET - A4,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,20.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,13,BG13,MMW2324217,Stationery and Printing,ST-PR_0177,,Paper tray rack,Paper tray rack,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,3.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,14,BG13,MMW2324217,Stationery and Printing,ST-PR_0178,,Flip Chart,Flip Chart,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,15,BG13,MMW2324217,Stationery and Printing,ST-PR_0179,,White Marking Pencil,White Marking Pencil,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,75.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,16,BG13,MMW2324217,Stationery and Printing,ST-PR_0180,,GRN Tag,GRN Tag,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,500.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001588,2024-09-03 12:29:22,PR for MMPL Stationary,17,BG13,MMW2324217,Stationery and Printing,ST-PR_0181,,FIFO Tag,FIFO Tag,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,500.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MM.G&A.HR.OTHADM,Other Admin Expense,,,Changodar,,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,1,BG14,MMW2223268,Laptop,IT_00005,,LAP_ADV_i5_16GB,"HP 250 G8
""Intel Core i5-12th Gen.
16 GB DDR4 Ram
512 GB SSD
Win 10 Pro
15.6""""HD
1 Year Warranty
Backpack/Wi-Fi + Bluetooth 5.1
Wireless Mouse",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00338,2024-09-12 16:06:32,2024-09-12,Rom Info-Tech P. Ltd.,2.0,53400.0,106800.0,Invoiced,2024-09-14 10:15:07,2.0,0.0,MMW2324030,MM/PO/25-26/00478,2025-09-26 11:57:38,CRESCENT ELECTRONICS PVT.LTD,MM.CPX.DT.HDW,IT Hardware,MM.CPX.DT.HDW,IT Hardware,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,2,BG14,MMW2223268,Laptop,IT_00009,,LAP_HIGH1_i7_32GB,"HP Zbook Power G9 Intel Core i7-13700H, 13th Gen.
32GB (1x32GB) DDR5 4800 RAM
1TB PCIe NVMe SSD
NVIDIA Quadro RTX A2000 8GB
Win 11 Pro DG Win 10 Pro / 720p HD.
15.6 FHD AG LED
Wi-Fi 6E + BT / 3 Year Warranty",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00338,2024-09-12 16:06:32,2024-09-12,Rom Info-Tech P. Ltd.,1.0,163500.0,163500.0,Received,2024-09-14 10:15:07,1.0,0.0,MMW2324030,MM/PO/24-25/00696,2024-12-05 15:46:20,Honestattva It Solutions Pvt. Ltd.,MM.CPX.DT.HDW,IT Hardware,MM.CPX.DT.HDW,IT Hardware,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,3,BG14,MMW2223268,Desktop,IT_00019,,DSK_STAND_i5_32GB_4GB(Graphic),"""Intel Core i5
32GB DDR4 RAM, 3200 Mhz
500GB M.2 SSD
NVIDIA Geforce GTX 1650 -4 GB
24in LG Monitor - LG 24MK600M
Dell Keyboard & Mouse
Windows 11 Pro
3 Year Antivirus ""
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00338,2024-09-12 16:06:32,2024-09-12,Rom Info-Tech P. Ltd.,2.0,62000.0,124000.0,Invoiced,2024-09-14 10:15:07,2.0,0.0,MMW2324030,MM/PO/24-25/00919,2025-01-09 18:07:36,Rom Info-Tech P. Ltd.,MM.CPX.DT.HDW,IT Hardware,MM.CPX.DT.HDW,IT Hardware,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,4,BG14,MMW2223268,Laptop,IT_00053,,LAP_BASIC_i5_8GB_2,"HP 250 G8
""Intel Core i5-12th Gen.
8GB/500 GB SSD/Win 10 Pro
15.6""""HD/1 Year Warranty
Backpack/Wi-Fi + Bluetooth 5.1
Wireless Mouse",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,2.0,INR,0.0,0.0,Closed,MM/PO/24-25/00338,2024-09-12 16:06:32,2024-09-12,Rom Info-Tech P. Ltd.,2.0,50550.0,101100.0,Invoiced,2024-09-14 10:15:07,2.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.CPX.DT.HDW,IT Hardware,MM.CPX.DT.HDW,IT Hardware,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,5,BG16,MMW2223268,Computer & peripherals,IT_00470,,NVME for Laptop 500GB,"NVME for Laptop 500GB Sumsung
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00537,2024-10-24 18:04:57,2024-10-24,Rom Info-Tech P. Ltd.,5.0,5150.0,25750.0,Received,2024-11-10 16:45:20,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,6,BG16,MMW2223268,Computer & peripherals,IT_00471,,NVME for Desktop 500GB,"NVME for Desktop 500GB Sumsung
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00537,2024-10-24 18:04:57,2024-10-24,Rom Info-Tech P. Ltd.,5.0,5150.0,25750.0,Received,2024-11-10 16:45:20,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,7,BG14,MMW2223268,IT Peripherals,IT_00029,,Ram_16GB,"Ram Laptop 16 GB(DDR4) Make : Sumsung
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,10.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,10.0,2850.0,28500.0,Received,2024-09-29 05:31:08,10.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,8,BG15,MMW2223268,IT Peripherals,IT_00037,,PWR_Code,"Power cord
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,10.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,10.0,200.0,2000.0,Received,2024-09-29 05:31:08,10.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,9,BG16,MMW2223268,Computer & peripherals,IT_00463,,HDMI Cable 1Mtr,HDMI Cable 1Mtr,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,5.0,325.0,1625.0,Received,2024-09-29 05:31:08,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,10,BG16,MMW2223268,Computer & peripherals,IT_00472,,HDMI Cable 5Mtr,HDMI Cable 5Mtr,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00537,2024-10-24 18:04:57,2024-10-24,Rom Info-Tech P. Ltd.,5.0,590.0,2950.0,Received,2024-11-10 16:45:20,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,11,BG15,MMW2223268,IT Peripherals,IT_00078,,HDMI_10M,"HDMI Cable 10Mtr
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,5.0,925.0,4625.0,Received,2024-09-29 05:31:08,5.0,0.0,MMW2324030,,,,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,12,BG15,MMW2223268,IT Peripherals,IT_00026,,Mouse_Wifi,"""Wireless Mouse
Dell : WM118""
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,10.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,10.0,535.0,5350.0,Received,2024-09-29 05:31:08,10.0,0.0,MMW2324030,MM/PO/25-26/00120,2025-05-14 15:12:19,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,13,BG15,MMW2223268,IT Peripherals,IT_00027,,Keyb_opti,"Wired Keyboard Dell : KB-216
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,5.0,441.0,2205.0,Received,2024-09-29 05:31:08,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,14,BG15,MMW2223268,IT Peripherals,IT_00025,,Mouse_opti,"""Wired Mouse
Dell : MS116""
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,10.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,10.0,250.0,2500.0,Received,2024-09-29 05:31:08,10.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,15,BG13,MMW2223268,Staff Welfare Cost,BAG_0001,,Bag,"Lenovo Laptop Bag

",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,5.0,INR,0.0,0.0,Closed,MM/PO/24-25/00388,2024-09-21 15:54:31,2024-09-21,Rom Info-Tech P. Ltd.,5.0,750.0,3750.0,Received,2024-09-29 05:31:08,5.0,0.0,MMW2324030,MM/PO/24-25/00697,2024-12-05 15:59:12,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,16,BG16,MMW2223268,Computer & peripherals,IT_00465,,Mini Screwdriver Set,Mini Screwdriver Set,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00656,2024-11-29 11:39:20,2024-11-29,Rom Info-Tech P. Ltd.,1.0,400.0,400.0,Received,2024-11-30 12:46:59,1.0,0.0,MMW2324030,MM/PO/24-25/00919,2025-01-09 18:07:36,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,17,BG16,MMW2223268,Computer & peripherals,IT_00466,,Taparia Screw Driver Set,"Taparia 840 Screw Driver Set
",MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00656,2024-11-29 11:39:20,2024-11-29,Rom Info-Tech P. Ltd.,1.0,250.0,250.0,Received,2024-11-30 12:46:59,1.0,0.0,MMW2324030,MM/PO/24-25/00919,2025-01-09 18:07:36,Rom Info-Tech P. Ltd.,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,18,BG16,MMW2223268,Computer & peripherals,IT_00467,,Meco 27-Auto BL Digital AC Clamp Meter 400 A 600 V,Meco 27-Auto BL Digital AC Clamp Meter 400 A 600 V,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00656,2024-11-29 11:39:20,2024-11-29,Rom Info-Tech P. Ltd.,1.0,1750.0,1750.0,Received,2024-11-30 12:46:59,1.0,0.0,MMW2324030,,,,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
PR001587,2024-09-03 18:31:17,Proc_12-08-2024 || Changodar,19,BG16,MMW2223268,Computer & peripherals,IT_00478,,Lan cable Continuity Tester Indicator (LED Light) K-51,Lan cable Continuity Tester Indicator (LED Light) K-51,MATTER MOBILITY PRIVATE LIMITED,MMF 01,STM01,,1.0,INR,0.0,0.0,Closed,MM/PO/24-25/00656,2024-11-29 11:39:20,2024-11-29,Rom Info-Tech P. Ltd.,1.0,95.0,95.0,Received,2024-11-30 12:46:59,1.0,0.0,MMW2324030,,,,MM.G&A.DT.ACCER,DT Accessories,MM.G&A.DT.ACCER,DT Accessories,Changodar,Changodar,,,mmpl.xlsx
