Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0000606,"87, Nandanvan industrial park -2, Daskroi, Nr Maruti Poly Tech, Odhav kubadthal Road, Bakrol Bujrang, Ahmedabad, Gujarat, 382430
Kathwada Maize Product -382430
GJ
IND",J P Industries,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000607,"E-138, GIDC ELECTRONICS ESTATE, SECTOR-26, SECTOR-26
AHMEDABAD, Gandhinagar Sector 26 -382028
GJ
IND",Keprej Powertronics,,keprejpowertronics@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000608,"23/A,Mrudul park,Part-2,Sattadhar cross 
road,sola road
Ahmedabad, Gujarat 380061 IN
Ghatlodia -380061
GJ
IND",Jet 3D Scan,9998889595,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000609,"Ground and First Floor, Plot No 161-1, 181-1 and 160-1, Shop No 2A,2B,102A,102B, Dev Arc Mall Commercial Complex, Satellite Road, S.G. Highway, Next to Fun Republic, Ahmedabad, Ahmedabad, Gujarat, 380015
Jodhpur Char Rasta -380015
GJ
IND",INFINITI RETAIL LIMITED (CROMA),6351473788,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000610,"Gat No. 399, Milkat No. 2289,
Pune Nagar Road, Lonikand, Pune
PUNE -412216
MH
IND",Atlantic Shoppe,7487889087,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000611,"H No 508, Shivneri Colony, Ranjangaon S P, Ghanegaon Waluj, Aurangabad, Maharashtra, 431136
431136
MH
IND",Virusons Enterprises,9823589332,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000612,"GIDC Savli, Plot No KV-1/2, Village Alindra, Savli, Vadodara, Vadodara, Gujarat, 391775
Vadodara, Subhelav BO -391775
GJ
IND",AXALTA COATING SYSTEMS INDIA PRIVATE LIMITED,+91 9811772394,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000613,"D29, SRIMUKHA PRECISION PRODUCTS - UNIT 1, 9TH STREET, AMBATTUR INDUSTRIAL ESTATE, Chennai, Tamil Nadu, 600058
Chennai -600058
TN
IND",Srimukha Precision Products,,mktg@srimukhagroup.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000614,"Karaka Building No 2, Opp Jai Hind Press, Asram Road, Ahmedabad, Ahmedabad, Gujarat, 380009
Gujarat University -380009
GJ
IND",KANSAI NEROLAC PAINTS LTD,7600026319,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000615,"NO.2, SIPCOT INDUSTRIAL COMPLEX, RANIPET, Vellore, Tamil Nadu, 632403
632403
TN
IND",NIDEC INDIA PRECISION TOOLS LIMITED,9978688853,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000616,"202, 4TH STREET, TNHB COLONY
Chennai, KORATTUUR -600080
TN
IND",Biking Brotherhood,9600048473,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000617,"2ND FLOOR, 13, PADMAVATI COMPLEX, KOTHARI NI POLE, GANDHI ROAD
Ahmedabad GPO -380001
GJ
IND",Ambica Enterprise,+91 9328005996,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000618,"406,Ready Money Terrace
167,Dr Annie Besant Road
Worli,Mumbai
400018
Mumbai -400018
MH
IND",Internet And Mobile Association Of India,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000619,"Building No./Flat No.: A-1402
Name Of Premises/Building: RIVIERA ELITE
Road/Street: SKY CITY, SHELA
Nearby Landmark: Ambli Branch Post Office
Locality/Sub Locality: SANAND
City/Town/Village: Ahmedabad
District: Ahmeda
Bopal -380058
GJ
IND",FT DIAGNOSTICS INDIA PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000620,"Ground Floor, F Block, Voltas Premises, Tukaram Bhikaji Kadam Marg, Chinchpokli East, Mumbai, Mumbai, Maharashtra, 400033
Mumbai -400033
MH
IND",HAYMARKET SAC PUBLISHING INDIA PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000621,"Yinong Rd.,
Yanni No.81-99, Yinong Rd.,
Haicang Dist.,Xiamen
CHINA
Xiamen
361027 Haicang
CHN","Xiamen Hongfa Electroacoustic Co.,Ltd.",,power-sa@hongfa.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000622,"SHED NO 47/D,CE, HERTZ TESTING AND TRAINING CENTRE, PLOT NO 12/1, PANCHRATNA IND ESTAT,RAMOL CHOKDY, GIDC
AHMEDABAD, Vatva -382445
GJ
IND",Hertz Testing And Training Centre,9067832309,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000623,"35, Khodiyar Estate, Nr. Kotak Mahindra Bank, Road No 5, Nera Victoriya Estare, Kathwada GIDC, Ahmedabad
AHMEDABAD, AHMEDABAD -
GJ
IND",Gayatri Grinding Works,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000624,"3/4b and 5a, CMDAS Industrial Area, Maraimalai Nagar, Kancheepuram, Tamil Nadu, 603209
Kancheepuram -603209
TN
IND",AMPHENOL OMNICONNECT INDIA PRIVATE LIMITED,9860730734,nilesh@amphenol-omni.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000625,"P-136, Behind SBI, More Chowk, MIDC, Waluj, Aurangabad - 
431136
AURANGABAD, Aurangabad -
MH
IND",Selwel Enterprises Pvt. Ltd.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000626,"PLOT NO. 36, NR PUMP HOUSE, PATEL PARK-2, JAMNAGAR, Jamnagar, Gujarat, 361005
Digvijay Plot -361005
GJ
IND",Khedut India,9979890653,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000627,"Survey No.415 Old Survey No.91/Paiki 4/1, Plot No.1A, Ground Floor, Khata No.708, Village Zaroli, Umbergaon, Valsad, Gujarat,
396105
Valsad, Bhilad -396105
GJ
IND",TERMINAL TECHNOLOGIES INDIA PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000628,"301, PARISHRAM BUILDING, 5B RASHMI SOCIETY,NR.
MITHAKHALI SIX ROAD, NAVRANGPURA, AHMEDABAD - 380009.  GST NO - 24AAOCM0272D1ZQ, IEC - AAOCM0272D
GJ
IND",MATTER ENERGY PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000629,"1, GLOBE AUTO CENTRE, NR.DR AMBEDAKAR HALL, SARASPUR, Ahmedabad, Gujarat, 380018
Saraspur -380018
GJ
IND",Rajendra Plastic Industries,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000630,"B 23, AVICHAL PARK, NR VISATMATA MANDIR, ZUNDAL, Gandhinagar, Gujarat, 382421
Adalaj -382421
GJ
IND",Shakti Pipe Corporation,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000631,"PLOT NO 262, Sector - 8, IMT Manesar, Manesar, Gurugram, Haryana
Gurugram, GURGAON -122052
HR
IND",Cosmo Instruments India Pvt. Ltd.,9725839040,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000632,"1307-1308, 13th Floor, Om-Decora Nine Square,
B-Building, Nr. Marwadi House,
Nana Mava Main Road, Rajkot – 360001
Gujarat, India
Rajkot Popatpara -360001
GJ
IND",Bluechip Infocorp Pvt.Ltd.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000633,"VÄSTGÖTAGATAN, 2
118 27 STOCKHOLM
Sweden
SWE",Epidemic Sound Ab,,hello@epidemicsound.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000634,"706-SHIVALAY HEIGHTS OPPKRISHNA BANGLOWS, 
NEAR BHOJALDHAM RESIDENCY
AHMEDABAD, Nikol -382350
GJ
IND",Advance Tooling Solutions,9998176119,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000635,"GROUND FLOOR, 12 A BLOCK, AUST VINAYAK COMPLEX, BARDOLPURA ROAD, O/S DARIYAPUR GATE
Ahmedabad, Girdharnagar -380004
GJ
IND",Avin Enterprise,9898516511,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000636,"MIDC, Plot No 81/B17, General Block, Tal Haveli, Pune.
BHOSARI -411026
MH
IND",AMI MEDITEX PRIVATE LIMITED,9422027641,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000637,"16, MONA INDUSTRIAL ESTATE, OPP ANIL MILL, Ahmedabad.
Bapunagar -380024
GJ
IND",PANCHRATN TOOL ROOM,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000638,"B-8, Sector 132
Noida
Pin Code 201304
Uttar Pradesh
India
NOIDA -201304
UP
IND",Info Edge (India) Ltd,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000639,"VRR LEGACY, NO,02, 1ST MAIN ROAD JAKKASANDRA
KORAMANGALA, BENGALURU KARNATAKA 560 034
BENGALURU -560034
KA
IND",BMEG PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000640,"PLOT NO 113 and PLOT NO BG 114/2/1, GENERAL BLOCK,, PUNE METAGRAPH, MIDC, BHOSARI, Pune, Maharashtra
pune, BHOSARI -411026
MH
IND",PUNE METAGRAPH,9049998128,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000641,"SERVE NO 72/76, KALYANI TECHNOFORGE LTD, BHIM NAGAR
PUNE, MUNDHWA -411036
MH
IND",KALYANI TECHNOFORGE LIMITED,02138-663601,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000642,"A 17 A ONE ESTATE, S P F MILL COMPOUND, OPP KEVAL KANTA, RAKHIAL, Ahmedabad.
Rakhial Udyog Vistar -380023
GJ
IND",PRAVIN METALS,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000643,"5-9-7/3, Secretariat-Assembly Road, Saifabad, Hyderabad, Telangana, 500004
Hyderabad -500004
TG
IND",Exclusive Magnesium Pvt. Ltd.,9866621679,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000644,"G 506, LODHIKA GIDC, KALAWAD ROAD, METODA, Rajkot, Gujarat, 360021
Dhulia Domda BO -360021
GJ
IND",JYOTI CNC AUTOMATION LTD.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000645,"156/B/2 Kailashnagar Estate Opp-New Telephone
Exchange GIDC Phase-1 Vatva Ahmedabad Gujrat-382445
Vatva -382445
GJ
IND",Vijay Machinery,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000646,"Ambika Colony, B/H Gujarat Offset Press, Shed No.4, Bharat Small Industrial Estate, Near Railway Crossing Road, Vatva, Ahmedabad, Ahmedabad, Gujarat, 382445
Vatva -382445
GJ
IND",H J INDUSTRIES,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000647,"55/2, Panchratna Industrial Estate, Besides NEON Industries, Agro Life Science Corporation, Panchratna Industrial Estate, Changodar, Ahmedabad, Gujarat, 382213
Changodar -
GJ
IND",CUBEIN TECHNOLOGIES PRIVATE LIMITED,8849554035,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000648,"28, C 6A, Near Complain office, Ardee City, Gurugram, Haryana, 122002
GURGAON -122002
HR
IND",Rootpie Tech Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000649,"26, MUKESH PARK CHS LTD., UNDER S.P. MUKHARJEE RLY. - OVER BRIDGE,132 FT RING ROAD, NR. SHYAMAL X ROAD, SATELLITE
AHMEDABAD -380015
GJ
IND",ADITI GAJANANDBHAI RAVAL,,itsme@rjaditi.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000650,"J-243, PLOT NO.243, J BLOCK, MIDC
PUNE, BHOSARI -411026
MH
IND",JYOTI INDUSTRIES,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000651,"10TH FLOOR, 1001, A-WING,COMMERCE HOUSE-5, BESIDE VODAFONE HOUSE,COPORATE ROAD,PRAHLADNAGAR,S.G.HIGHWAY, Ahmedabad, Ahmedabad, Gujarat, 380051
Ahmedabad, Jivraj Park -380051
GJ
IND",DAIKIN AIRCONDITIONING INDIA PVT LTD,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000652,"1, PRIYAL APPARTMENT, SANJAVANI ROAD, NEAR NEW SHARDA MANDIR SCHOOL, PALDI, AHMEDABAD - 380007
Anandnagar  Ahmedabad -380007
GJ
IND",SANGHRAJKA ENTERPRISE,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000653,"AHMEDABAD -380015
GJ
IND",ANKIT JAIN,+91 9898 254 989,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000654,"904, KANCHANWADI, APPTS, AMBAWADI
AHMEDABAD -380015
GJ
IND",ANKIT JAIN,+91 9898 254 989,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000655,"B/101, SHANTINIKETAN APPARTMENT, RTEX COMPOUND, NR. OCTROI NAKA, BEHIND SWAMINARAYAN MANDIR
AHMEDABAD, Bapunagar -380024
GJ
IND",CANDID ENTERTAINMENT & PHOTOGRAPHY,7735324789,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000656,"Plot No. 09-10/2, 11, Survey no. 148, 149/1, 189, 191, 192, 193, 194, Shivam Industrial Park - A, Vill - Chhapara
Rajkot, Lodhika -360021
GJ
IND",Jay Jalaram Precision Component LLP,+91 6353742372,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000657,"1204, Unique Signature Wing A, Pandit Bankeram Tiwari Marg, Get Stylish, Mira Road East, Mira Bhayandar
THANE -401107
MH
IND",LAUGHING GIANTS ENTERTAIN MENT PRIVATE LIMITED,+91 829 119 0499,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000658,"50, NEW BARA CHAMCHAS CHAWLS, OPP HIMANDRI MILLS, GOMTIPUR BAPUNAGAR
AHMEDABAD -380023
GJ
IND",SAGAR ELEMECH ENTERPRISE,+91 9924911185,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000659,"GROUND FLOOR, A/2, SHIVALIK BUSINESS CENTER, OPP.VANSHRI BUNGLOWS, S.G.HIGHWAY, B/H.RAJPATH CLUB
AHMEDABAD, Bodakdev -380054
GJ
IND",EYAK VENTURES PRIVATE LIMITED,,accounts@eyakventures.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000660,"Central Instrument Facility, IIT BHU, Banaras Hindu University Campus,
Varanasi -
UP
IND","Central Instrument Facility, IIT BHU, Banaras Hindu University Campus",+91 9956949289,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000661,"3rd Floor, Office No.301, Almonte IT Park, Rakshak Nagar
PUNE -411014
MH
IND",QUESS CORP LIMITED,+919225603487,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000662,"D-58, SUMEL-5, MOJE ASARWA
AHMEDABAD, Asarwa Chakla -380016
GJ
IND",SUNRISE TECHNOLOGY,+91 63530362852,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000663,"KAMGAR NAGAR PIMPARI, C-2 306,, KARMYOG HOUSING SOCIETY, HAVELI, HAVELI, Pune, Maharashtra, 411018
PUNE -411018
MH
IND",TIRUPATI INDUSTRIES,,tirupati.ind39@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000664,"A201, SARTHI COMPLEX, NR.VISAT PETROLPUMP
AHMEDABAD, Sabarmati -380005
GJ
IND",STOP FIRE AND SAFETY,9825050431,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000665,"4, B-404, AANAL TOWER, OPP DEV BHUMI COMPLEX
AHMEDABAD, Navrangpura -380009
GJ
IND",G.N.PLASTIC,,gopienterprise12@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000666," KRISLON HOUSE,
KRISLON HOUSE, SAKIVIHAR ROAD,
SAKINAKA, Mumbai Suburban, Maharashtra, 400072
SAKINAKA
Mumbai Suburban -400072
MH
IND",KRISTEEL PRECISION LLP,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000667,"C-214, PHASE-VIII, FOCAL POINT
Punjab, Ludhiana -141010
PB
IND",NEW SWAN AUTOCOMP PRIVATE LIMITED,7009404430,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000668,"4, CHANDRA DIAMOND ESTATE, HANS COLONY ROAD
Ahmedabad, Bapunagar -380024
GJ
IND",GOKUL ELECTRICALS,9925286395,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000669,"NA, OFF TUMKUR ROAD, PEENYA, YESHWANTHPUR PO, Bengaluru Urban, Karnataka, 560022
Bengaluru -560022
KA
IND",BHARAT FRITZ WERNER LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000670,"GAT NO 427/2, MAHALUNGE CHAKAN TALEGAON ROAD, CHAKAN TAL KHED, Pune, Maharashtra, 410501
PUNE, SAWARDARI -410501
MH
IND",ROHIT PRECISION TECHNOLOGIES PRIVATE LIMITED,9689883301,shivshankar@mittalextrusions.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000671,"Ground Floor,, Plot No 27-28, Office Number 18-21, Crown Plaza Building, Neelam Bata Road, NIT
Faridabad, 121001
HR
IND",Premium Metals & Components Pvt Ltd.,,sales@pmcpvtltd.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000672,"B/42, ANMOL APARTMENT, NEAR SHIV KEDAR APARTMENT,
Ahmedabad, Chandlodia -382481
GJ
IND",SHAILESH D. PANCHAL,9998366264,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000673,"Office Plot A-40, Tower B, 501-B, I-Thum, Sec-62, Noida, UP- 201301
NOIDA -201301
UP
IND",Green-CAD IT Consulting Pvt. Ltd.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000674,,QUESS CORP LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000675,"1005/1, PIRWALI SOCIETY, Bhat Gam Road, Bhat
AHMEDABAD, GANDHINAGAR -382428
GJ
IND",TANIYA ENGINEERS,9228803614,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000676,"9 / 9 / 39, SONI WADO, AMBARAM JADIYA NI KHADKI
PATAN, PATAN -384265
GJ
IND",TVM COMMUNICATION,9978888378,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000677,"Changqing RD, Jingmen city, Hubei province, China
448124 
CHN","HUBEI HANGTE TECHNOLOGY CO.,LTD.",86-15202206112,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000678,"GROUND FLOOR, A-1, SHIVANGI APPT, 18,
CHANDRANAGAR SOCIETY, PALDI
AHMEDABAD -380007
GJ
IND",SHREE JALA ENTERPRISE,9825020298,shreejalaenterprise@hotmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000679,"OPP. GST, 17, Shantam Bungalows, Chenpur Road, Kaushal Marbles, New Ranip, Ahmedabad, Ahmedabad, Gujarat, 382470
Jagatpur BO -382470
GJ
IND",GOOD LUCK PACKAGING,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000680,"SECOND FLOOR, SHAD NO 113-6, GIDC, MAKARPURA, Vadodara, Vadodara, Gujarat, 390010
MI Estate -390010
GJ
IND",NEEC ELECTROTECH PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000681,"K-401, 4th Floor, SG Business Hub Opp. Punjab National Bank,
Near Sola Bhagawat, SG Highway
AHMEDABAD -382470
GJ
IND",LOTUS (INTERNATIONAL) FREIGHT EXPRESS PRIVATE LIMITED,7935338155,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000682,"A 1/257, Sector 6, Rohini, North West Delhi,110085
110085
DL
IND",SAI ADHESIVES,,shubham@saicorporation.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000683,"30, HARIOM ESTATE, NR NAWAB ESTATE G.D SCHOOL ROAD
AHMEDABAD, AHMEDABAD -382345
GJ
IND",ASHAPURA ENTERPRISE,+91 88664 17850,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000684,"13,, SHIV SHAKTI SHOPPING CENTRE, B/H. SLM INDUSTRIES,, NR. VINZOL RLY CROSSING,, VATVA., Ahmedabad, Gujarat, 382445
Vatva -382445
GJ
IND",S R PLASTO ENGINEERS,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000685,"SAMATVA COM., SHOP S-6, NR. SAMTVA BUNG, SHELA, SANAND, Ahmedabad, Gujarat, 380058
GJ
IND",KRISHNA CRANE SERVICE,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000686,"G-3/2/1, WALUJ, MIDC
Aurangabad, 431136
MH
IND",SANGKAJ ENGINEERING PRIVATE LIMITED,9371134649,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000687,"Village - Dhumaspur, P.O. - Badshahpur, Sohna - Gurugram Road, Gurugram
122101
HR
IND",SANDHAR TECHNOLOGIES LIMITED (HR) - UNIT-II,9650018867,amit.kalra@sandhar.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000688,"2nd Floor, 202, Bangashree Tower Co-Operative Housing Society, Daji Ramachandra Road, Charai,
THANE, THANE -400601
MH
IND",MICROGENESIS CADSOFT PVT LTD,9900020156,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000689,"NO.126/1, 4TH,CROSS STREET,KUMARAN NAGAR
CHENNAI, KOLATHUR -600099
TN
IND",CHEMZEST ENTERPRISES,,savitha.chemzest@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000690,"BASEMENT, BD007, SHREYAS COMPLEX, SONAL ROAD
Ahmedabad, VEJALPUR -380051
GJ
IND",PINE CORPORATION,9724995555,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000691,"DARSHANBHAI ESTATE, BESIDE SATYANARAYAN FACTORY, 2, BEHIND AMBUJA FACTORY, BEHIND NAROL COURT,
AHMEDABAD, NAROL -382405
GJ
IND",FORTUNATE OFFICE SOLUTIONS,6359550077,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000692,"KARMBHUMI INDUSTRIAL ESTATE, PLOT NO.9, BAKROL, TA.DASKROI
AHMEDABAD, 382435
GJ
IND",HEXA COOL PROCESS COOLING,9512087787,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000693,"YOGI VILLA PLOT NO. 283, SECTOR NO.4, NEAR PAVANA SAHAKARI BANK, PUNE-NASHIK HIGHWAY, MOSHI, PRADHIKARAN,, Alandi, Pune, Maharashtra, 412105
Pune, Pune -412105
MH
IND",SUNRISE LOGISTICS,9912761444,vijay.kumar@sunriselogistics.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000694,"CELLER, 13, PEOPLE S PLAZA COMPLEX, NR. MEMNAGAR FIRE STATION VIJAY CROSS ROAD NAVRANGPURA, AHMEDABAD, Ahmedabad, Gujarat, 380009
Gujarat University -380009
GJ
IND",RONAK LASER,8511112178,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000695,"FIRST FLOOR, C/17/7, Tejendra Vihar Society PART-1, VIRATNAGAR ROAD, Ahmedabad, Gujarat, 382350
Khodiyarnagar -382350
GJ
IND",J K ENTERPRISE,7572824209,sales.jk007@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000696,"224/2679, Mahatama Gandhi Vasahat, Gota hosing,
AHMEDABAD, Gota -
GJ
IND",Havee Modi Traders,09726157601,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000697,"PLOT NO 5 , 10,, INTERPHARMA DEVELOPMENT PRIVATE LIMITED, BAVLA HIGHWAY,
NEAR INTAS PHARMA, OPP INDUSTRIAL PARK, Changodar, Ahmedabad, Gujarat, 382213
AHMEDABAD -382213
GJ
IND",MATTER MOBILITY PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000698,"H1-32, H-25, RIICO INDUSTRIAL AREA, Bassi
JAIPUR, 303301
RJ
IND",KWALITY BALLS PRIVATE LIMITED,8764445533,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000699,"SHED A,, GALA NO 1,2,3, Sumar Logistics And Industrial Park Haryala, NH-8, AHEAD OF
COCA COLA FACTORY, Sumar Logistics And Industrial Park Haryala
Kheda HO -387411
GJ
IND",GULF OIL LUBRICANTS INDIA LIMITED,+919004599166,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000700,"No.739, SHOURYA, 13th Cross, 7th Block Jayanagar Bengaluru,
Bangalore, 560070
KA
IND",GLOBETEK INDIA PRIVATE LIMITED,9945437585,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
